número,Fecha,moneda,monto total,cant. de productos,estado del pago,medio de pago,estado de la entrega,forma de entrega,envío: dirección,envío: código postal,producto: código / sku,producto: cantidad,producto: precio,código país,código área,nombre,email,producto,codigo_promocional
5266,12/03/2024 14:23:18,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,3858.0,Adela Arteaga Llorente,adela.arteaga.llorente945@gmail.com,Curso 2,
5265,12/03/2024 14:14:53,ARS,86658.0,1,Pendiente,Mercadopago,,,,,,1,86658.0,54.0,2926.0,Claudia León Huertas,claudia.leon.huertas1758@yahoo.com,Curso 8,
5264,12/03/2024 09:46:36,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,3496.0,Dominga Agustín Olivera,dominga.agustin.olivera2040@gmail.com,Curso 2,
5263,11/03/2024 11:01:21,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Leandra Dora Cobo Bru,leandra.dora.cobo.bru6158@hotmail.com,Curso 2,
5262,11/03/2024 08:56:02,ARS,12000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,12000.0,54.0,,María Pilar Concepción Riba Morata,maria.pilar.concepcion.riba.morata2514@yahoo.com,Curso 3,
5261,10/03/2024 20:59:27,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Jacinta Selena Mariño Jerez,jacinta.selena.marino.jerez1568@gmail.com,Curso 2,
5260,09/03/2024 18:21:50,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,341.0,Melisa Gómez Alvarez,melisa.gomez.alvarez2631@gmail.com,Curso 2,
5259,08/03/2024 14:50:04,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,11.0,Delfina de Falcó,delfina.de.falco5503@hotmail.com,Curso 6,
5249,05/03/2024 19:20:31,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,11.0,Delfina de Falcó,delfina.de.falco5503@hotmail.com,Curso 6,
4586,17/08/2023 19:15:01,ARS,22600.0,1,Pagado,Mercadopago,,,,,,1,22600.0,54.0,11.0,Delfina de Falcó,delfina.de.falco5503@hotmail.com,PACK X 5 - Curso 7,
4585,17/08/2023 19:12:09,ARS,22600.0,1,Pendiente,Mercadopago,,,,,,1,22600.0,54.0,11.0,Delfina de Falcó,delfina.de.falco5503@hotmail.com,PACK X 5 - Curso 7,
5258,07/03/2024 14:01:43,ARS,86658.0,1,Pagado,Mercadopago,,,,,,1,86658.0,54.0,,Calisto Morata Quesada,calisto.morata.quesada8395@hotmail.com,Curso 8,
5257,06/03/2024 18:06:57,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,11.0,Lucía Pineda Mena,lucia.pineda.mena8126@yahoo.com,Curso 15,
5256,06/03/2024 17:57:38,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,11.0,Lucía Pineda Mena,lucia.pineda.mena8126@yahoo.com,Curso 15,
5255,06/03/2024 16:55:36,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,341.0,Belen Millán Pujadas,belen.millan.pujadas2108@gmail.com,Curso 2,
5254,06/03/2024 15:32:16,ARS,86658.0,1,Pagado,Mercadopago,,,,,,1,86658.0,54.0,3435.0,Apolinar Jimenez Teruel,apolinar.jimenez.teruel6338@gmail.com,Curso 8,
5253,06/03/2024 10:45:31,ARS,55972.0,1,Rechazado,Mercadopago,,,,,,1,55972.0,54.0,,Catalina Pol,catalina.pol3363@yahoo.com,Curso 15,
3816,10/04/2023 14:05:46,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Catalina Pol,catalina.pol3363@yahoo.com,Curso 2,
3815,10/04/2023 14:04:04,ARS,6700.0,1,Rechazado,Mercadopago,,,,,,1,6700.0,54.0,,Catalina Pol,catalina.pol3363@yahoo.com,Curso 2,
5252,06/03/2024 10:39:36,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,3743.0,Marita de Iglesia,marita.de.iglesia9784@hotmail.com,Curso 2,
5251,05/03/2024 22:24:51,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,351.0,Febe Bermejo Moya,febe.bermejo.moya4455@gmail.com,Curso 2,
5250,05/03/2024 19:57:24,ARS,20280.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20280.0,54.0,3400.0,Reina Itziar Ortiz Agustí,reina.itziar.ortiz.agusti9423@gmail.com,Curso 2,
5248,05/03/2024 16:35:56,ARS,86658.0,1,Pagado,Mercadopago,,,,,,1,86658.0,54.0,341.0,Herminia Abad Ochoa,herminia.abad.ochoa6175@yahoo.com,Curso 8,
5247,05/03/2024 15:26:54,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Rafaela Segarra Barral,rafaela.segarra.barral1040@gmail.com,Curso 2,
5246,05/03/2024 15:20:09,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,,Rafaela Segarra Barral,rafaela.segarra.barral1040@gmail.com,Curso 2,
5245,05/03/2024 08:32:08,ARS,20280.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20280.0,54.0,11.0,Manu Pomares Cervera,manu.pomares.cervera801@gmail.com,Curso 2,
5244,04/03/2024 16:22:54,ARS,86658.0,1,Pendiente,Mercadopago,,,,,,1,86658.0,54.0,266.0,Cándida Teruel Guardia,candida.teruel.guardia9490@gmail.com,Curso 8,
5243,04/03/2024 01:49:43,ARS,20280.0,1,Cancelado,Mercadopago,,,,,,1,20280.0,54.0,261.0,Pacífica Pera-León,pacifica.pera.leon1002@gmail.com,Curso 2,
5242,03/03/2024 20:17:21,ARS,20280.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20280.0,54.0,351.0,Olga Catalá Roman,olga.catala.roman1006@hotmail.com,Curso 20,
5241,03/03/2024 12:35:18,ARS,55972.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,55972.0,54.0,387.0,Federico de Roig,federico.de.roig2715@gmail.com,Curso 15,
5240,02/03/2024 10:08:38,ARS,20280.0,1,Rechazado,Mercadopago,,,,,,1,20280.0,54.0,3493.0,Adrián Antón Barral,adrian.anton.barral5427@yahoo.com,Curso 20,
5231,27/02/2024 09:09:58,ARS,20280.0,1,Cancelado,Mercadopago,,,,,,1,20280.0,54.0,3493.0,Adrián Antón Barral,adrian.anton.barral5427@yahoo.com,Curso 2,
5239,02/03/2024 00:56:19,ARS,55972.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,55972.0,54.0,,Isaura Leyre Palacios Echeverría,isaura.leyre.palacios.echeverria6106@yahoo.com,Curso 15,
4886,23/10/2023 00:23:27,ARS,15600.0,1,Cancelado,Mercadopago,,,,,,1,15600.0,54.0,,Isaura Leyre Palacios Echeverría,isaura.leyre.palacios.echeverria6106@yahoo.com,Curso 2,
4884,22/10/2023 09:27:21,ARS,15600.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,,Isaura Leyre Palacios Echeverría,isaura.leyre.palacios.echeverria6106@yahoo.com,Curso 2,
4837,05/10/2023 03:09:02,ARS,12000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,12000.0,54.0,,Isaura Leyre Palacios Echeverría,isaura.leyre.palacios.echeverria6106@yahoo.com,Curso 2,
5238,01/03/2024 07:49:28,ARS,55972.0,1,Pagado,Mercadopago,,,,,,1,55972.0,54.0,351.0,Lorena Mir Calderón,lorena.mir.calderon4852@yahoo.com,Curso 15,
5237,28/02/2024 20:13:50,ARS,55972.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,55972.0,54.0,3462.0,Isabel de Pedrero,isabel.de.pedrero8556@yahoo.com,Curso 15,
5236,28/02/2024 16:49:11,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,2954.0,Concha Vanesa Calatayud Chamorro,concha.vanesa.calatayud.chamorro1688@hotmail.com,Curso 15,
5235,28/02/2024 09:53:56,ARS,20280.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20280.0,54.0,11.0,Graciano Cid Cortes,graciano.cid.cortes9574@yahoo.com,Curso 2,
5234,27/02/2024 17:57:18,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,299.0,Lola Estevez Berenguer,lola.estevez.berenguer1541@hotmail.com,Curso 15,
5233,27/02/2024 16:41:25,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,3445.0,Filomena Carrión-Losa,filomena.carrion.losa2069@gmail.com,Curso 2,
5232,27/02/2024 10:04:05,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,3401.0,María Teresa Bermejo Rojas,maria.teresa.bermejo.rojas7494@hotmail.com,Curso 15,
5230,26/02/2024 21:45:42,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,,Marina Soriano,marina.soriano5409@gmail.com,Curso 2,
5229,26/02/2024 03:44:56,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,388.0,Martirio Oliva Lastra,martirio.oliva.lastra7845@hotmail.com,Curso 15,
5076,29/12/2023 23:52:44,ARS,15600.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15600.0,54.0,388.0,Martirio Oliva Lastra,martirio.oliva.lastra7845@hotmail.com,Curso 2,
5228,24/02/2024 15:50:40,ARS,86658.0,1,Pendiente,Mercadopago,,,,,,1,86658.0,54.0,343.0,Azahara Paloma Sandoval Puente,azahara.paloma.sandoval.puente1313@gmail.com,Curso 8,
5227,24/02/2024 13:55:50,ARS,20280.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20280.0,54.0,299.0,María Manuela Esparza Ramis,maria.manuela.esparza.ramis5235@yahoo.com,Curso 2,
5226,24/02/2024 12:49:38,ARS,55972.0,1,Pagado,Mercadopago,,,,,,1,55972.0,54.0,11.0,Eleuterio Villa Llanos,eleuterio.villa.llanos820@gmail.com,Curso 15,
5225,24/02/2024 10:26:29,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,11.0,Eleuterio Villa Llanos,eleuterio.villa.llanos820@gmail.com,Curso 15,
5224,24/02/2024 09:16:55,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,351.0,Magdalena Herrera-Salamanca,magdalena.herrera.salamanca9689@gmail.com,Curso 2,
5223,23/02/2024 19:36:13,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Vito Manuel-Requena,vito.manuel.requena6030@yahoo.com,Curso 2,
5222,23/02/2024 14:11:38,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,3564.0,Adelina Cuenca Ferrando,adelina.cuenca.ferrando8617@yahoo.com,Curso 15,
5221,23/02/2024 08:38:20,ARS,20280.0,1,Cancelado,Mercadopago,,,,,,1,20280.0,54.0,3447.0,Anunciación Torrens,anunciacion.torrens3047@yahoo.com,Curso 2,
5220,23/02/2024 08:29:42,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,3447.0,Anunciación Torrens,anunciacion.torrens9903@yahoo.com,Curso 2,
5219,22/02/2024 23:40:33,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,11.0,Trinidad Arsenio Lledó Gisbert,trinidad.arsenio.lledo.gisbert7935@yahoo.com,Curso 15,
2086,08/06/2022 22:29:43,ARS,20000.0,1,Pendiente,Mercadopago,,,,,,1,20000.0,54.0,11.0,Trinidad Arsenio Lledó Gisbert,trinidad.arsenio.lledo.gisbert7935@yahoo.com,PACK X 6 - Curso 7,
5218,22/02/2024 20:42:03,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Jimena Gimeno Rivera,jimena.gimeno.rivera1152@hotmail.com,Curso 2,
5217,22/02/2024 19:55:44,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,11.0,Lupita Pineda Llorens,lupita.pineda.llorens4175@yahoo.com,Curso 15,
5088,05/01/2024 15:16:03,ARS,37440.0,1,Pendiente,Mercadopago,,,,,,1,37440.0,54.0,11.0,Lupita Pineda Llorens,lupita.pineda.llorens4175@yahoo.com,Curso 15,
4949,10/11/2023 13:58:51,ARS,15600.0,1,Cancelado,Mercadopago,,,,,,1,15600.0,54.0,11.0,Lupita Pineda Llorens,lupita.pineda.llorens4175@yahoo.com,Curso 2,
5216,21/02/2024 13:02:48,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,385.0,Febe Bermejo Moya,febe.bermejo.moya9619@yahoo.com,Curso 15,
5184,14/02/2024 16:01:04,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,385.0,Febe Bermejo Moya,febe.bermejo.moya9619@yahoo.com,Curso 15,
5215,21/02/2024 09:59:51,ARS,20280.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20280.0,54.0,3865.0,María Saldaña,maria.saldana1514@yahoo.com,Curso 2,
4495,31/07/2023 23:43:39,ARS,22600.0,1,Rechazado,Mercadopago,,,,,,1,22600.0,54.0,3865.0,María Saldaña,maria.saldana1514@yahoo.com,PACK X 5 - Curso 7,
4477,26/07/2023 11:20:03,ARS,22600.0,1,Rechazado,Mercadopago,,,,,,1,22600.0,54.0,3865.0,María Saldaña,maria.saldana1514@yahoo.com,PACK X 5 - Curso 7,
4474,25/07/2023 21:47:01,ARS,22600.0,1,Rechazado,Mercadopago,,,,,,1,22600.0,54.0,3865.0,María Saldaña,maria.saldana1514@yahoo.com,PACK X 5 - Curso 7,
4469,25/07/2023 15:09:45,ARS,22600.0,1,Rechazado,Mercadopago,,,,,,1,22600.0,54.0,3865.0,María Saldaña,maria.saldana1514@yahoo.com,PACK X 5 - Curso 7,
5214,21/02/2024 04:06:22,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,11.0,Jacinta Martí,jacinta.marti1856@hotmail.com,Curso 15,
5213,20/02/2024 16:05:12,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,2932.0,Melisa Palomo Atienza,melisa.palomo.atienza8108@hotmail.com,Curso 2,
5212,20/02/2024 11:42:10,ARS,12000.0,1,Pagado,Mercadopago,,,,,,1,12000.0,54.0,,Inés Casanova Parra,ines.casanova.parra1051@gmail.com,Curso 3,
5211,20/02/2024 11:38:24,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Inés Casanova Parra,ines.casanova.parra1051@gmail.com,Curso 6,
5024,07/12/2023 21:35:10,ARS,15600.0,1,Pagado,Mercadopago,,,,,,1,15600.0,54.0,,Inés Casanova Parra,ines.casanova.parra1051@gmail.com,Curso 2,
5210,20/02/2024 10:08:27,ARS,86658.0,1,Pagado,Mercadopago,,,,,,1,86658.0,54.0,351.0,Consuelo Torrens Vázquez,consuelo.torrens.vazquez677@yahoo.com,Curso 8,
5209,20/02/2024 10:07:36,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,298.0,Javier Rosselló Pellicer,javier.rossello.pellicer7750@yahoo.com,Curso 2,
5208,20/02/2024 09:13:12,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Anastasia Blanes Vara,anastasia.blanes.vara6798@gmail.com,Curso 2,
5207,19/02/2024 02:26:47,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,11.0,Leandra Dora Cobo Bru,leandra.dora.cobo.bru1370@yahoo.com,Curso 15,
5206,19/02/2024 01:04:26,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,,Jovita Herranz Rico,jovita.herranz.rico5867@gmail.com,Curso 15,
5205,18/02/2024 13:21:42,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,299.0,Julieta Benitez Ramos,julieta.benitez.ramos2083@hotmail.com,Curso 2,
5204,17/02/2024 16:38:16,ARS,86658.0,1,Pagado,Mercadopago,,,,,,1,86658.0,54.0,261.0,Lorenza del Juárez,lorenza.del.juarez6071@gmail.com,Curso 8,
5203,17/02/2024 16:34:04,ARS,86658.0,1,Pendiente,Mercadopago,,,,,,1,86658.0,54.0,261.0,Lorenza del Juárez,lorenza.del.juarez6071@gmail.com,Curso 8,
5202,17/02/2024 13:13:12,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,María Belén Vélez Teruel,maria.belen.velez.teruel2099@hotmail.com,Curso 2,
5200,17/02/2024 12:09:23,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,,María Belén Vélez Teruel,maria.belen.velez.teruel2099@hotmail.com,Curso 2,
3597,17/03/2023 01:37:43,ARS,10000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,10000.0,54.0,,María Belén Vélez Teruel,maria.belen.velez.teruel2099@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
5201,17/02/2024 12:22:21,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,263.0,Candelaria Lucas-Bravo,candelaria.lucas.bravo1412@yahoo.com,Curso 2,
5199,17/02/2024 09:08:38,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,263.0,Candelaria Lucas-Bravo,candelaria.lucas.bravo1412@yahoo.com,Curso 2,
5198,16/02/2024 18:37:36,ARS,55972.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,55972.0,54.0,299.0,Nieves Guerrero Garzón,nieves.guerrero.garzon41@yahoo.com,Curso 15,
5181,13/02/2024 20:31:07,ARS,55972.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,55972.0,54.0,299.0,Nieves Guerrero Garzón,nieves.guerrero.garzon41@yahoo.com,Curso 15,
5197,16/02/2024 16:40:51,ARS,12000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,12000.0,54.0,3537.0,Sarita Luna Colom Belda,sarita.luna.colom.belda7312@gmail.com,Curso 3,
2091,09/06/2022 10:02:57,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,3537.0,Sarita Luna Colom Belda,sarita.luna.colom.belda7312@gmail.com,Curso 3,
2090,09/06/2022 09:54:58,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,3537.0,Sarita Luna Colom Belda,sarita.luna.colom.belda7312@gmail.com,Curso 3,
2058,03/06/2022 10:29:10,ARS,2100.0,1,Cancelado,Mercadopago,,,,,,1,2100.0,54.0,3537.0,Sarita Luna Colom Belda,sarita.luna.colom.belda7312@gmail.com,Curso 3,
1399,03/01/2022 19:13:59,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,3537.0,Sarita Luna Colom Belda,sarita.luna.colom.belda7312@gmail.com,Curso 1,
5196,16/02/2024 10:26:00,ARS,86658.0,1,Pendiente,Mercadopago,,,,,,1,86658.0,54.0,358.0,Mónica Pera Saavedra,monica.pera.saavedra2524@yahoo.com,Curso 8,
5195,16/02/2024 09:34:23,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Chelo Chico Botella,chelo.chico.botella5038@hotmail.com,Curso 6,
5194,16/02/2024 02:15:39,ARS,12000.0,1,Pagado,Mercadopago,,,,,,1,12000.0,54.0,,Chelo Chico Botella,chelo.chico.botella5038@hotmail.com,Curso 3,
5189,15/02/2024 19:54:56,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Chelo Chico Botella,chelo.chico.botella5038@hotmail.com,Curso 2,
5193,15/02/2024 22:59:40,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,,Camila Sales Taboada,camila.sales.taboada279@hotmail.com,Curso 2,
5178,13/02/2024 14:07:06,ARS,55972.0,1,Pendiente,Mercadopago,,,,,,1,55972.0,54.0,,Camila Sales Taboada,camila.sales.taboada279@hotmail.com,Curso 15,
5192,15/02/2024 21:07:08,ARS,12000.0,1,Pagado,Mercadopago,,,,,,1,12000.0,54.0,3574.0,Inmaculada Moreno,inmaculada.moreno9405@hotmail.com,Curso 3,
5191,15/02/2024 20:47:01,ARS,12000.0,1,Pendiente,Mercadopago,,,,,,1,12000.0,54.0,3574.0,Inmaculada Moreno,inmaculada.moreno9405@hotmail.com,Curso 3,
5190,15/02/2024 20:16:44,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,3574.0,Inmaculada Moreno,inmaculada.moreno9405@hotmail.com,Curso 6,
5188,15/02/2024 13:46:28,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,2954.0,Isidora Anna Elorza Beltran,isidora.anna.elorza.beltran1784@gmail.com,Curso 2,
5187,14/02/2024 17:24:54,ARS,20280.0,1,Pagado,Mercadopago,,,,,,1,20280.0,54.0,2317.0,María Teresa Bermejo Rojas,maria.teresa.bermejo.rojas8768@gmail.com,Curso 1,
5186,14/02/2024 16:59:06,ARS,20280.0,1,Pendiente,Mercadopago,,,,,,1,20280.0,54.0,2317.0,María Teresa Bermejo Rojas,maria.teresa.bermejo.rojas8768@gmail.com,Curso 1,
5185,14/02/2024 16:25:40,ARS,55972.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,55972.0,54.0,11.0,Natanael Solsona Pujadas,natanael.solsona.pujadas6959@gmail.com,Curso 15,
5183,13/02/2024 22:03:26,ARS,41979.0,1,Pagado,Mercadopago,,,,,,1,41979.0,54.0,11.0,Elisabet Velázquez Méndez,elisabet.velazquez.mendez622@hotmail.com,Curso 18,
5182,13/02/2024 21:07:06,ARS,86658.0,1,Pagado,Mercadopago,,,,,,1,86658.0,54.0,388.0,Paola Carballo Tovar,paola.carballo.tovar2401@yahoo.com,Curso 8,
5180,13/02/2024 19:16:38,ARS,20280.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20280.0,54.0,291.0,Abilio Acevedo Cabrera,abilio.acevedo.cabrera1732@yahoo.com,Curso 2,
5179,13/02/2024 15:59:25,ARS,20280.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20280.0,54.0,11.0,Susanita Nereida Núñez Niño,susanita.nereida.nunez.nino2036@gmail.com,Curso 2,
5177,13/02/2024 11:05:43,ARS,12000.0,1,Pagado,Mercadopago,,,,,,1,12000.0,54.0,3444.0,Ángeles Viviana Fiol Escribano,angeles.viviana.fiol.escribano205@hotmail.com,Curso 3,
5176,13/02/2024 09:26:39,ARS,12000.0,1,Pendiente,Mercadopago,,,,,,1,12000.0,54.0,3444.0,Ángeles Viviana Fiol Escribano,angeles.viviana.fiol.escribano205@hotmail.com,Curso 3,
2401,07/09/2022 14:39:15,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,3444.0,Ángeles Viviana Fiol Escribano,angeles.viviana.fiol.escribano205@hotmail.com,Curso 2,
2398,06/09/2022 20:32:56,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,3444.0,Ángeles Viviana Fiol Escribano,angeles.viviana.fiol.escribano205@hotmail.com,Curso 2,
